"COMMON_NAME_ID","COMMON_NAME","SPECIES_ID","CREATED_BY","DATE_CREATED","MODIFIED_BY","DATE_MODIFIED"
"5581","Blanford's Spotted Water Snake","6244",,,,
"5582","Boulenger's Water Snake","6245",,,,
"5583","Pahang Water Snake","6246",,,,
"5584","Sind River Snake","6247",,,,
"5585","Yellowbelly Water Snake","6248",,,,
"5586","Macleay's Water Snake","6249",,,,
"5587","Spotted Water Snake","6250",,,,
"5588","Siebolds Water Snake","6251",,,,
"5589","Smith's Water Snake","6252",,,,
"5590","Pacific Longtail Snake","6253",,,,
"5591","Mexican Longtail Snake","6254",,,,
"5592","Baja California Night Snake","6262",,,,
"5593","Tentaded Snake","6263",,,,
"5594","Aesculapian False Coral Snake","6264",,,,
"5595","Jan's False Coral Snake","6266",,,,
"5596","Gⁿnther's False Coral Snake","6267",,,,
"5597","Mimic False Coral Snake","6268",,,,
"5598","False Coral Snake","6269",,,,
"5599","Sumatra Etheridge Snake","6270",,,,
"5600","Mud Snake","6271",,,,
"5601","Rainbow Snake","6272",,,,
"5602","Brown Hooknose Snake","6273",,,,
"5603","Blotched Hooknose Snake","6274",,,,
"5604","Ramirez's Hooknose Snake","6275",,,,
"5605","Guerreran Hooknose Snake","6276",,,,
"5606","Mexican Hooknose Snake","6277",,,,
"5607","Tehuantepec Hooknose Snake","6278",,,,
"5608","Bearded Snake","6279",,,,
"5609","Whitebelly Mangrove Snake","6280",,,,
"5610","Emerald Snake","6281",,,,
"5611","Tehuantepec Striped Snake","6282",,,,
"5612","Dark Forest Snake","6283",,,,
"5613","Sierra Mije Earth Snake","6290",,,,
"5614","Betanien Earth Snake","6291",,,,
"5615","Mexican Plateau Earth Snake","6292",,,,
"5616","Blanchard's Earth Snake","6293",,,,
"5617","Colombian Earth Snake","6294",,,,
"5618","Chiapas Earth Snake","6295",,,,
"5619","Keeled Earth Snake","6296",,,,
"5620","Veracruz Earth Snake","6297",,,,
"5621","Panamanian Earth Snake","6298",,,,
"5622","Savage's Earth Snake","6299",,,,
"5623","Mesa del Sur Earth Snake","6300",,,,
"5624","Sierra Juarez Earth Snake","6301",,,,
"5625","Duges' Earth Snake","6302",,,,
"5626","Dunn's Earth Snake","6303",,,,
"5627","Mertens' Earth Snake","6304",,,,
"5628","Godman's Earth Snake","6305",,,,
"5629","Hoffmann's Earth Snake","6306",,,,
"5630","Downs' Earth Snake","6307",,,,
"5631","Sierra Coalcoman Earth Snake","6308",,,,
"5632","Isthmian Earth Snake","6309",,,,
"5633","Mesa Central Earth Snake","6310",,,,
"5634","Widecollar Earth Snake","6311",,,,
"5635","Potosi Earth Snake","6312",,,,
"5636","Michoacan Earth Snake","6313",,,,
"5637","Highland Earth Snake","6314",,,,
"5638","Coffee Earth Snake","6315",,,,
"5639","Black-banded Earth Snake","6316",,,,
"5640","Guerreran Earth Snake","6317",,,,
"5641","Peters' Earth Snake","6318",,,,
"5642","Pyburn's Earth Snake","6319",,,,
"5643","Rosebelly Earth Snake","6320",,,,
"5644","Sierra Madre Earth Snake","6321",,,,
"5645","Redearth Snake","6322",,,,
"5646","Ruthven's Earth Snake","6323",,,,
"5647","Sallae's Earth Snake","6324",,,,
"5648","Broken-ringed Earth Snake","6325",,,,
"5649","Broken-ringed Earth Snake","6326",,,,
"5650","Siebold's Earth Snake","6327",,,,
"5651","Tarascan Earth Snake","6329",,,,
"5652","Zeldon's Earth Snake","6330",,,,
"5653","Gerard's Water Snake","6331",,,,
"5654","Brazilian Burrowing Snake","6332",,,,
"5655","Boie's Smooth Snake","6333",,,,
"5656","Peters' Smooth Snake","6334",,,,
"5657","Mocquard's African Ground Snake","6335",,,,
"5658","Grant's African Ground Snake","6336",,,,
"5659","Matschie's African Ground Snake","6337",,,,
"5660","Rainbow Tree Snake","6338",,,,
"5661","Redtail Rat Snake","6341",,,,
"5662","Caesar's African Water Snake","6342",,,,
"5663","Ornate African Water Snake","6343",,,,
"5664","Smith's African Water Snake","6344",,,,
"5665","Tholloni's African Water Snake","6345",,,,
"5666","Western Hook-nosed Snake","6346",,,,
"5667","Desert Hooknose Snake","6347",,,,
"5668","Ceylon Keelback","6353",,,,
"5669","Black-lined Green Snake","6354",,,,
"5670","Mountain Keelback","6355",,,,
"5671","Wied's Keelback","6356",,,,
"5672","Daniel's Keelback","6357",,,,
"5673","Sao Paulo Keelback","6358",,,,
"5674","Hagmann's Keelback","6359",,,,
"5675","Hoge's Keelback","6360",,,,
"5676","Leopard Keelback","6361",,,,
"5677","Olive Keelback","6362",,,,
"5678","Shreve's Keelback","6363",,,,
"5679","Spiral Keelback","6364",,,,
"5680","Werner's Keelback","6365",,,,
"5681","Norman's Keelback","6366",,,,
"5682","Ladder Keelback","6367",,,,
"5683","Equatorial Keelback","6368",,,,
"5684","Peru Keelback","6369",,,,
"5685","Schouteden's Sun Snake","6370",,,,
"5686","Keller's Bark Snake","6371",,,,
"5687","Bark Snake","6372",,,,
"5688","Western Hog-nosed Snake","6373",,,,
"5689","Eastern Hognose Snake","6374",,,,
"5690","Southern Hog-nosed Snake","6375",,,,
"5691","Mamberamo River Snake","6377",,,,
"5692","Masked Water Snake","6379",,,,
"5693","Uganda House Snake","6380",,,,
"5694","Olive Small-eyed Snake","6381",,,,
"5695","Mocquard's Small-eyed Snake","6382",,,,
"5696","Blackbelly Snake","6384",,,,
"5697","Herrmann's Water Snake","6385",,,,
"5698","Brazilian False Water Cobra","6386",,,,
"5699","Clark's Water Snake","6387",,,,
"5700","Costa Rica Water Snake","6388",,,,
"5701","Dunn's Water Snake","6389",,,,
"5702","Amazon Water Snake","6390",,,,
"5703","Triangle Water Snake","6391",,,,
"5704","African Bighead Snake","6392",,,,
"5705","Tanzer's Night Snake","6393",,,,
"5706","Hispaniola Cat-eyed Snake","6395",,,,
"5707","Barreras Fanged Snake","6396",,,,
"5708","Brown Fanged Snake","6397",,,,
"5709","Parish's Fanged Snake","6398",,,,
"5710","Spatula-tooth Snake","6399",,,,
"5711","Blunthead Tree Snake","6400",,,,
"5712","Central American Tree Snake","6401",,,,
"5713","Western Tree Snake","6402",,,,
"5714","Amazon Basin Tree Snake","6403",,,,
"5715","Phantasma Tree Snake","6404",,,,
"5716","Yucatan Blunthead Snake","6405",,,,
"5717","Smooth Slug Snake","6406",,,,
"5718","Malayan Slug Snake","6407",,,,
"5719","Forest Night Snake","6409",,,,
"5720","Tiny Night Snake","6410",,,,
"5721","Gray-banded Kingsnake","6413",,,,
"5722","Prairie Kingsnake","6414",,,,
"5723","Common Kingsnake","6415",,,,
"5724","San Luis Potosi Kingsnake","6416",,,,
"5725","Sonoran Mountain Kingsnake","6417",,,,
"5726","Ruthven's Kingsnake","6418",,,,
"5727","Milk Snake","6419",,,,
"5728","California Mountain Kingsnake","6420",,,,
"5729","Aurora House Snake","6423",,,,
"5730","Fisk's House Snake","6425",,,,
"5731","Brown House Snake","6426",,,,
"5732","Yellowbelly House Snake","6427",,,,
"5733","Seychelles House Snake","6428",,,,
"5734","Spotted House Snake","6429",,,,
"5735","Olive House Nake","6430",,,,
"5736","African House Snake","6431",,,,
"5737","Dotted House Snake","6432",,,,
"5738","Swazi Rock Snake","6434",,,,
"5739","Hallowell's House Snake","6435",,,,
"5740","Southern Leafnose Snake","6436",,,,
"5741","Madagascar Dune Snake","6442",,,,
"5742","Madagascar Menarana Snake","6443",,,,
"5743","Madagascar Brown Snake","6444",,,,
"5744","Banded Cat-eyed Snake","6445",,,,
"5745","Baker's Cat-eyed Snake","6446",,,,
"5746","Rainforest Cat-eyed Snake","6447",,,,
"5747","Southwestern Cat-eyed Snake","6448",,,,
"5748","Black-banded Cat-eyed Snake","6449",,,,
"5749","Western Cat-eyed Snake","6450",,,,
"5750","Cat-eyed Snake","6452",,,,
"5751","Splendid Cat-eyed Snake","6453",,,,
"5752","Striped Lowland Snake","6454",,,,
"5753","Parrot Snake","6455",,,,
"5754","Copper Parrot Snake","6456",,,,
"5755","Cope's Parrot Snake","6457",,,,
"5756","Pacific Coast Parrot Snake","6458",,,,
"5757","Mexican Parrot Snake","6459",,,,
"5758","Cloud Forest Parrot Snake","6460",,,,
"5759","Oliver's Parrot Snake","6461",,,,
"5760","Despax's Parrot Snake","6462",,,,
"5761","Striped Swamp Snake","6466",,,,
"5762","Smooth Green Snake","6467",,,,
"5763","Ihering's Snake","6469",,,,
"5764","Calamaria Reed Snake","6470",,,,
"5765","Gⁿnther's Reed Snake","6472",,,,
"5766","Malayan Ringneck","6484",,,,
"5767","Peters' Bright Snake","6487",,,,
"5768","Gold-collared Snake","6488",,,,
"5769","Madagascar Three-lined Snake","6491",,,,
"5770","Pale Ground Snake","6493",,,,
"5771","Jan's Ground Snake","6494",,,,
"5772","Almaden Ground Snake","6495",,,,
"5773","Amaral's Ground Snake","6496",,,,
"5774","Amazon Ground Snake","6497",,,,
"5775","Strange Ground Snake","6499",,,,
"5776","Dixon's Ground Snake","6500",,,,
"5777","Two-spotted Ground Snake","6501",,,,
"5778","Brazilian Ground Snake","6502",,,,
"5779","Short Ground Snake","6503",,,,
"5780","Roze'sground Snake","6504",,,,
"5781","Carajascin Ground Snake","6505",,,,
"5782","Cope's Ground Snake","6507",,,,
"5783","South American Ground Snake","6508",,,,
"5784","Coral Ground Snake","6509",,,,
"5785","Lacepede's Ground Snake","6510",,,,
"5786","Lema's Ground Snake","6511",,,,
"5787","Night Ground Snake","6512",,,,
"5788","Drab Ground Snake","6513",,,,
"5789","Fronted Ground Snake","6514",,,,
"5790","Common Ground Snake","6516",,,,
"5791","Inger's Ground Snake","6518",,,,
"5792","Jaeger's Ground Snake","6519",,,,
"5793","Julia's Ground Snake","6521",,,,
"5794","Lined Ground Snake","6523",,,,
"5795","Maryellen's Ground Snake","6525",,,,
"5796","Shaw's Dark Ground Snake","6526",,,,
"5797","Shaw's Dark Ground Snake","6527",,,,
"5798","Military Ground Snake","6529",,,,
"5799","Mossoro Ground Snake","6530",,,,
"5800","Ornate Ground Snake","6533",,,,
"5801","Hoge's Ground Snake","6534",,,,
"5802","Tan Ground Snake","6535",,,,
"5803","Wied's Ground Snake","6536",,,,
"5804","Problem Ground Snake","6537",,,,
"5805","Peracca's Ground Snake","6538",,,,
"5806","Purple Ground Snake","6539",,,,
"5807","Royal Ground Snake","6540",,,,
"5808","Arrow Ground Snake","6541",,,,
"5809","Thin Ground Snake","6544",,,,
"5810","Three-scaled Ground Snake","6546",,,,
"5811","Blind Ground Snake","6547",,,,
"5812","Vanzolini's Ground Snake","6548",,,,
"5813","Green Ground Snake","6549",,,,
"5814","Williams' Ground Snake","6550",,,,
"5815","Zweifel's Ground Snake","6551",,,,
"5816","Grandidier's Water Snake","6554",,,,
"5817","Lateral Water Snake","6556",,,,
"5818","Madagascar Water Snake","6557",,,,
"5819","False Striped Water Snake","6558",,,,
"5820","Six-lined Water Snake","6560",,,,
"5821","Yellow-striped Water Snake","6561",,,,
"5822","Alcala's Wolf Snake","6562",,,,
"5823","Indian Wolf Snake","6563",,,,
"5824","Ota's Wolf Snake","6564",,,,
"5825","Butler's Wolf Snake","6565",,,,
"5826","Ross's Wolf Snake","6567",,,,
"5827","DumΘril's Wolf Snake","6568",,,,
"5828","Banded Wolf Snake","6570",,,,
"5829","Yellow-spotted Wolf Snake","6571",,,,
"5830","Flores Wolf Snake","6572",,,,
"5831","Twin-spotted Wolf Snake","6573",,,,
"5832","Burmese Wolfsnake","6574",,,,
"5833","Laotian Wolf Snake","6575",,,,
"5834","Mackinnon's Wolf Snake","6576",,,,
"5835","Java Wolf Snake","6577",,,,
"5836","Colombo Wolf Snake","6578",,,,
"5837","Rendahl's Wolf Snake","6579",,,,
"5838","Formosa Wolf Snake","6580",,,,
"5839","Common Wolf Snake","6581",,,,
"5840","Sulawesi Wolf Snake","6582",,,,
"5841","Northern Wolf Snake","6583",,,,
"5842","Malayan Banded Wolf Snake","6584",,,,
"5843","Manila Wolf Snake","6585",,,,
"5844","Andaman Wolf Snake","6586",,,,
"5845","Travancore Wolf Snake","6587",,,,
"5846","Tanganyika Water Snake","6588",,,,
"5847","Duskbelly Water Snake","6589",,,,
"5848","Mulanje Watersnake","6590",,,,
"5849","Lichtenstein's Water Snake","6591",,,,
"5850","Lined Water Snake","6592",,,,
"5851","Whyte's Water Snake","6593",,,,
"5852","Dull Tree Snake","6594",,,,
"5853","Spotted Tree Snake","6595",,,,
"5854","St. Johann's Tree Snake","6596",,,,
"5855","Seychelles Wolf Snak","6597",,,,
"5856","Seychelles Wolf Snake","6598",,,,
"5857","Mozambique Wolf Snake","6599",,,,
"5858","Cape Wolf Snake","6601",,,,
"5859","Flat-snouted Wolf Snake","6602",,,,
"5860","Leach's Wolf Snake","6604",,,,
"5861","Flat Wolf Snake","6605",,,,
"5862","Boulenger's Wolf Snake","6606",,,,
"5863","Dwarf Wolf Snake","6608",,,,
"5864","Ornate Wolf Snake","6609",,,,
"5865","Many-scaled Wolf Snake","6610",,,,
"5866","Eastern Wolf Snake","6612",,,,
"5867","Mozambique Wolf Snake","6613",,,,
"5868","Red-snouted Wolf Snake","6615",,,,
"5869","Variegated Wolf Snake","6616",,,,
"5870","Cope's Tropical Snake","6621",,,,
"5871","Goias Tropical Snake","6623",,,,
"5872","Three-striped Tropical Snake","6624",,,,
"5873","South American Hognose Snake","6625",,,,
"5874","Jan's Hognose Snake","6626",,,,
"5875","Ringed Hognose Snake","6630",,,,
"5876","Crowned Leafnose Snake","6631",,,,
"5877","Diamond Snake","6632",,,,
"5878","Leviton's Leafnose Snake","6633",,,,
"5879","Kennedy's Leafnose Snake","6634",,,,
"5880","Maynard's Longnose Sand Snake","6635",,,,
"5881","Sind Longnose Sand Snake","6636",,,,
"5882","Derafshi Snake","6637",,,,
"5883","Jason's Mountain Reed Snake","6638",,,,
"5884","Malayan Mountain Reed Snake","6639",,,,
"5885","Tweedie's Mountain Reed Snake","6640",,,,
"5886","Orangeneck Keelback","6641",,,,
"5887","Lead Keelback","6642",,,,
"5888","Blueneck Keelback","6643",,,,
"5889","Red Keelback","6644",,,,
"5890","False Smooth Snake","6648",,,,
"5891","Madagascar Common Snake","6650",,,,
"5892","Moila Snake","6653",,,,
"5893","Montpellier Snake","6654",,,,
"5894","Ridgehead Snake","6655",,,,
"5895","Clarion Island Whipsnake","6656",,,,
"5896","Baja California Striped Whipsnake","6657",,,,
"5897","Sonoran Whipsnake","6658",,,,
"5898","Coachwhip","6659",,,,
"5899","Striped Racer","6660",,,,
"5900","Neotropica Whipsnake","6662",,,,
"5901","Cope's Whipsnake","6663",,,,
"5902","Amaral's Whipsnake","6665",,,,
"5903","Striped Whipsnake","6666",,,,
"5904","Amaral's Tropical Racer","6667",,,,
"5905","Rio Tropical Racer","6668",,,,
"5906","Boddaert's Tropical Racer","6669",,,,
"5907","Barbour's Tropical Racer","6670",,,,
"5908","Daniel's Tropical Racer","6672",,,,
"5909","Bocourt's Tropical Racer","6673",,,,
"5910","Heath's Tropical Racer","6674",,,,
"5911","Dark Tropical Racer","6675",,,,
"5912","Plee's Tropical Racer","6676",,,,
"5913","Cope's Tropical Racer","6677",,,,
"5914","Taylor's Tropical Racer","6678",,,,
"5915","Cape File Snake","6679",,,,
"5916","African File Snake","6680",,,,
"5917","Dunger's File Snake","6681",,,,
"5918","Mocquard's File Snake","6682",,,,
"5919","Nyassa File Snake","6684",,,,
"5920","Western Forest File Snake","6685",,,,
"5921","Riggenbach's File Snake","6686",,,,
"5922","Small-eyed File Snake","6687",,,,
"5923","Western Crowned Snake","6689",,,,
"5924","Semiornate Snake","6692",,,,
"5925","Kenya Two-headed Snake","6693",,,,
"5926","Boettger's Two-headed Snake","6694",,,,
"5927","Mⁿller's Two-headed Snake","6695",,,,
"5928","Somali Two-headed Snake","6696",,,,
"5929","Flathead Snake","6697",,,,
"5930","Common Big-eyed Snake","6698",,,,
"5931","Richardson's Mangrove Snake","6701",,,,
"5932","Marsh Snake","6702",,,,
"5933","Olive Marsh Snake","6703",,,,
"5934","Forest Marsh Snake","6704",,,,
"5935","Viperine Snake","6706",,,,
"5936","Large-headed Water Snake","6707",,,,
"5937","Grass Snake","6709",,,,
"5938","Dice Snake","6710",,,,
"5939","Salt Marsh Water Snake","6711",,,,
"5940","Green Water Snake","6712",,,,
"5941","Plain-bellied Water Snake","6713",,,,
"5942","Southern Water Snake","6714",,,,
"5943","Florida Green Water Snake","6715",,,,
"5944","Harter's Water Snake","6717",,,,
"5945","Mexican Blackbelly Water Snake","6718",,,,
"5946","Concho Water Snake","6719",,,,
"5947","Diamondback Water Snake","6720",,,,
"5948","Narrowhead Water Snake","6722",,,,
"5949","Northern Water Snake","6723",,,,
"5950","Brown Water Snake","6724",,,,
"5951","Kennicott's Water Snake","6725",,,,
"5952","Hallowell's Coffee Snake","6726",,,,
"5953","Ringneck Coffee Snake","6729",,,,
"5954","Hudson's Coffee Snake","6731",,,,
"5955","Spotted Coffee Snake","6732",,,,
"5956","Werner's Coffee Snake","6733",,,,
"5957","Cope's Coffee Snake","6735",,,,
"5958","Redback Coffee Snake","6736",,,,
"5959","Rough Coffee Snake","6737",,,,
"5960","Kukri Snake","6738",,,,
"5961","Light-barred Kukri Snake","6739",,,,
"5962","Ringed Kukri Snake","6741",,,,
"5963","Russet Kukri Snake","6742",,,,
"5964","Barron's Kukri Snake","6743",,,,
"5965","Pretty Kukri Snake","6744",,,,
"5966","Boie's Kukri Snake","6745",,,,
"5967","Shorthead Kukri Snake","6746",,,,
"5968","Sri Lanka Kukri Snake","6747",,,,
"5969","Assam Kukri Snake","6748",,,,
"5970","Chinesekukri Snake","6749",,,,
"5971","Gⁿnther's Kukri Snake","6750",,,,
"5972","Pegu Kukri Snake","6751",,,,
"5973","Cantor's Kukri Snake","6752",,,,
"5974","Gray's Kukri Snake","6753",,,,
"5975","Gray's Kukri Snake","6754",,,,
"5976","Durkheim's Kukri Snake","6755",,,,
"5977","Nagarkot Kukri Snake","6757",,,,
"5978","Nagarkot Kukri Snake","6758",,,,
"5979","Everett's Kukri Snake","6759",,,,
"5980","Forbes' Kukri Snake","6760",,,,
"5981","Formosa Kukri Snake","6761",,,,
"5982","Inornate Kukri Snake","6763",,,,
"5983","Jacob's Kukri Snake","6764",,,,
"5984","Gray Kukri Snake","6765",,,,
"5985","Walnut Kukri Snake","6766",,,,
"5986","Kuo's Kukri Snake","6767",,,,
"5987","Lacroix Kukri Snake","6768",,,,
"5988","Angel's Kukri Snake","6770",,,,
"5989","Spotted Kukri  Snake","6771",,,,
"5990","Mcdougall's Kukri Snake","6772",,,,
"5991","Bluebelly Kukri Snake","6773",,,,
"5992","Abor Hills Kukri Snake","6774",,,,
"5993","Sulu Kukri Snake","6775",,,,
"5994","Luzon Kukri Snake","6776",,,,
"5995","Cambodian Kukri Snake","6777",,,,
"5996","Ludingkukri Snake","6778",,,,
"5997","Ningshaan Kukri Snake","6780",,,,
"5998","Asian Kukri Snake","6781",,,,
"5999","Ocellated Kukri Snake","6782",,,,
"6000","Grace's Kukri Snake","6783",,,,
"6001","Ornate Kukri Snake","6784",,,,
"6002","Brown Kukri Snake","6791",,,,
"6003","Barred Kukri Snake","6794",,,,
"6004","Splendid Kukri Snake","6795",,,,
"6005","Beautiful Kukri Snake","6796",,,,
"6006","DumΘril's Kukri Snake","6797",,,,
"6007","Striped Kukri Snake","6798",,,,
"6008","Loos Snake","6799",,,,
"6009","Theobald's Kukri Snake","6800",,,,
"6010","Travancore Kukri Snake","6802",,,,
"6011","Three-lined Kukri Snake","6803",,,,
"6012","Vertebral Kukri Snake","6806",,,,
"6013","Bleck's Kukri Snake","6807",,,,
"6014","Rough Green Snake","6809",,,,
"6015","Rio Grande Snake","6812",,,,
"6016","Gary's Mountain Keelback","6813",,,,
"6017","Anderson's Mountain Keelback","6814",,,,
"6018","Hainan Mountain Keelback","6815",,,,
"6019","Guangxi Mountain Keelback","6816",,,,
"6020","Chapa Mountain Keelback","6817",,,,
"6021","Chinese Mountain Keelback","6819",,,,
"6022","Tonkin Mountain Keelback","6820",,,,
"6023","Sichuan Mountain Keelback","6821",,,,
"6024","Maxwell's Mountain Keelback","6822",,,,
"6025","Angel's Mountain Keelback","6823",,,,
"6026","Sumatra Mountain Keelback","6824",,,,
"6027","Smith's Mountain Keelback","6825",,,,
"6028","Olive Mountain Keelback","6826",,,,
"6029","Kalimantan Burrowing Snake","6827",,,,
"6030","Mexican Vine Snake","6828",,,,
"6031","Daudin's Vine Snake","6829",,,,
"6032","Cope's Vine Snake","6830",,,,
"6033","Green Vine Snake","6831",,,,
"6034","Gⁿnther's Philippine Shrub Snake","6833",,,,
"6035","Philippine Shrub Snake","6834",,,,
"6036","DumΘril's False Coral Snake","6835",,,,
"6037","Bibron's False Coral Snake","6836",,,,
"6038","Fitzinger's False Coral Snake","6837",,,,
"6039","Formosa False Coral Snake","6838",,,,
"6040","Werner's False Coral Snake","6840",,,,
"6041","Boulenger's False Coral Snake","6841",,,,
"6042","Tschudi's False Coral Snake","6842",,,,
"6043","Calico False Coral Snake","6844",,,,
"6044","Amazon False Coral Snake","6845",,,,
"6045","Brazilian False Coral Snake","6846",,,,
"6046","Venezuela False Coral Snake","6847",,,,
"6047","Vietnam Water Snake","6850",,,,
"6048","Madagascar Burrowing Snake","6852",,,,
"6049","Boulenger's Slug Snake","6853",,,,
"6050","Keeled Slug Snake","6854",,,,
"6051","Chinese Slug Snake","6855",,,,
"6052","Formosa Slug Snake","6856",,,,
"6053","Hampton's Slug Snake","6857",,,,
"6054","Spotted Slug Snake","6860",,,,
"6055","Mountain Slug Snake","6861",,,,
"6056","Common Slug Snake","6862",,,,
"6057","Stanley's Slug Snake","6864",,,,
"6058","Vertebral Slug Snake","6867",,,,
"6059","Brazilian Green Racer","6873",,,,
"6060","Arnaldo's Green Racer","6874",,,,
"6061","Baron's Green Racer","6875",,,,
"6062","Burmeister's Green Racer","6878",,,,
"6063","Roze's Green Racer","6879",,,,
"6064","Chilean Green Racer","6880",,,,
"6065","Elegant Green Racer","6882",,,,
"6066","Tropical Green Racer","6883",,,,
"6067","Miranda Green Racer","6887",,,,
"6068","Paraguay Green Racer","6888",,,,
"6069","Lichtenstein's Green Racer","6889",,,,
"6070","Gomes' Green Racer","6890",,,,
"6071","Patagonia Green Racer","6891",,,,
"6072","Gⁿnther's Green Racer","6892",,,,
"6073","Simons' Green Racer","6895",,,,
"6074","Schmidt's Green Racer","6896",,,,
"6075","Common Green Racer","6898",,,,
"6076","Angola Green Snake","6899",,,,
"6077","Battersby's Green Snake","6900",,,,
"6078","Thirteen-scaled Green Snake","6902",,,,
"6079","Striped Green Snake","6903",,,,
"6080","Girard's Green Snake","6904",,,,
"6081","Variable Green Snake","6905",,,,
"6082","Slender Green Snake","6906",,,,
"6083","Southeastern Green Snake","6907",,,,
"6084","Hughes' Green Snake","6908",,,,
"6085","Western Green Snake","6909",,,,
"6086","Usambara Green Snake","6910",,,,
"6087","East Natal Green Snake","6911",,,,
"6088","Green Bush Snake","6912",,,,
"6089","Ornate Green Snake","6913",,,,
"6090","Spotted Green Snake","6914",,,,
"6091","Variegated Green Snake","6915",,,,
"6092","Argentine Pampas Snake","6916",,,,
"6093","Troschel's Pampas Snake","6917",,,,
"6094","Gomes' Pampas Snake","6918",,,,
"6095","Banded Pampas Snake","6920",,,,
"6096","Saddled Leaf-nosed Snake","6921",,,,
"6097","Spotted Leaf-nosed Snake","6922",,,,
"6098","Gopher Snake","6923",,,,
"6099","Mexican Bullsnake","6924",,,,
"6100","Middle American Gopher Snake","6925",,,,
"6101","Pine Snake","6926",,,,
"6102","Blakeway's Mountain Snake","6928",,,,
"6103","Assam Mountain Snake","6930",,,,
"6104","Chinese Mountain Snake","6931",,,,
"6105","Yunnan Mountain Snake","6932",,,,
"6106","Annulated False Coral Snake","6934",,,,
"6107","Aruba False Coral Snake","6935",,,,
"6108","Tiny False Coral Snake","6936",,,,
"6109","Common False Coral Snake","6937",,,,
"6110","Cope's False Coral Snake","6938",,,,
"6111","Cameroon Racer","6940",,,,
"6112","East African Shovelsnout Snake","6941",,,,
"6113","Angola Shovelsnout Snake","6942",,,,
"6114","Twin-striped Shovelsnout Snake","6943",,,,
"6115","Southwestern Shovelsnout Snake","6944",,,,
"6116","Greigert's Shovelsnout Snake","6945",,,,
"6117","Mozambique Shovelsnout Snake","6946",,,,
"6118","Ornate Shovelsnout Snake","6948",,,,
"6119","Pitman's Shovelsnout Snake","6949",,,,
"6120","Ruspoli's Shovelsnout Snake","6950",,,,
"6121","Somali Shovelsnout Snake","6952",,,,
"6122","Sundevall Shovelsnout Snake","6953",,,,
"6123","Jan's Shovelsnout Snake","6954",,,,
"6124","Painted Mock Viper","6956",,,,
"6125","Common Mock Viper","6957",,,,
"6126","Dwarf Sand Racer","6959",,,,
"6127","Link-marked Sand Racer","6960",,,,
"6128","Two-striped Sand Racer","6961",,,,
"6129","Short-snouted Sand Racer","6962",,,,
"6130","Indian Sand Racer","6963",,,,
"6131","Crossed Grass Racer","6964",,,,
"6132","Elegant Sandracer","6965",,,,
"6133","Jalla's Sand Racer","6966",,,,
"6134","Namib Sand Racer","6967",,,,
"6135","Pakistan Sand Racer","6968",,,,
"6136","Steppe Ribbon Racer","6969",,,,
"6137","Long Sand Racer","6970",,,,
"6138","Karoo Sand Racer","6971",,,,
"6139","Olive Grass Racer","6972",,,,
"6140","Boulenger's Sand Racer","6973",,,,
"6141","Speckled Sand Racer","6974",,,,
"6142","Rukwa Sand Racer","6975",,,,
"6143","Schokari Sand Racer","6976",,,,
"6144","African Beauty Racer","6977",,,,
"6145","Stripebelly Sand Racer","6978",,,,
"6146","Western Link-marked Sand Racer","6979",,,,
"6147","Western Sand Snake","6980",,,,
"6148","Spotted Skaapsteker","6981",,,,
"6149","Striped Skaapsteker","6982",,,,
"6150","Graybelly Skaapsteker","6983",,,,
"6151","Burrowing Night Snake","6984",,,,
"6152","Mole Snake","6985",,,,
"6153","Crowned False Boa","6986",,,,
"6154","Parana False Boa","6987",,,,
"6155","Neuwied's False Boa","6988",,,,
"6156","Black False Boa","6989",,,,
"6157","Banded Snake","6992",,,,
"6158","South American Pond Snake","6993",,,,
"6159","False Ficirnia","6994",,,,
"6160","False Cat-eyed Snake","6995",,,,
"6161","Uribe's Falsecat-eyed Snake","6996",,,,
"6162","Common Collared Snake","6999",,,,
"6163","Cantor's Dwarf Reed Snake","7001",,,,
"6164","Gⁿnther's Dwarf Reed Snake","7004",,,,
"6165","False Tomodon Snake","7008",,,,
"6166","Bamboo Snake","7009",,,,
"6167","Baramen Bamboo Snake","7010",,,,
"6168","Night Bamboo Snake","7011",,,,
"6169","Fukien Bamboo Snake","7012",,,,
"6170","Duu Bamboo Snake","7013",,,,
"6171","Chinese Bamboo Snake","7014",,,,
"6172","Big-eyed Bamboo Snake","7015",,,,
"6173","Steineger's Bamboo Snake","7017",,,,
"6174","Ambre Brook Snake","7019",,,,
"6175","Night Brook Snake","7022",,,,
"6176","Plateau Brook Snake","7023",,,,
"6177","Brown Brook Snake","7025",,,,
"6178","Striped Brook Snake","7027",,,,
"6179","Puffing Snake","7030",,,,
"6180","Wagler's Puffing Snake","7031",,,,
"6181","Amazon Puffing Snake","7032",,,,
"6182","Spirit Ground Snake","7033",,,,
"6183","Joberts' Ground Snake","7034",,,,
"6184","Wide Ground Snake","7035",,,,
"6185","Indian Rat Snake","7037",,,,
"6186","Oriental Rat Snake","7039",,,,
"6187","Fanged Water Snake","7041",,,,
"6188","Western Keeled Snake","7042",,,,
"6189","Striped Crayfish Snake","7044",,,,
"6190","Graham's Crayfish Snake","7045",,,,
"6191","Glossy Crayfish Snake","7046",,,,
"6192","Queen Snake","7047",,,,
"6193","Forsten's Pointed Snake","7048",,,,
